order_item_id,quantity,price_each,created_at,modified_at
1,4,628,2021-08-11 18:25:34,2022-03-02 12:01:59
2,4,839,2022-07-14 10:54:08,2020-02-23 17:55:33
3,5,728,2021-07-31 14:34:43,2022-03-12 15:48:14
4,2,823,2021-01-30 18:02:07,2018-06-28 09:47:32
5,5,110,2016-11-20 12:19:44,2019-01-21 20:37:40
6,4,301,2019-05-03 09:02:48,2018-01-22 05:39:38
7,1,436,2017-08-21 16:22:57,2021-05-01 19:41:14
8,2,515,2019-10-08 13:13:24,2016-03-20 00:54:30
9,2,424,2016-08-07 12:16:57,2022-01-13 00:50:29
10,4,103,2021-05-29 04:06:56,2021-04-08 03:46:29
11,5,721,2019-09-01 16:42:10,2021-12-02 00:08:50
12,1,26,2017-08-15 18:59:22,2018-07-13 15:40:11
13,2,335,2022-02-03 20:23:17,2022-11-13 19:27:12
14,4,980,2020-09-30 23:28:41,2022-06-24 14:31:36
15,4,992,2021-04-05 14:34:42,2019-01-29 10:13:17
16,4,684,2019-08-16 07:39:50,2016-01-27 09:45:07
17,4,298,2018-06-01 19:36:29,2022-06-27 07:51:27
18,3,61,2022-10-13 07:14:03,2021-02-01 07:51:57
19,5,211,2019-07-11 07:20:56,2020-08-23 20:03:30
20,2,149,2020-01-01 19:21:25,2020-01-01 15:09:33
21,1,784,2019-04-11 06:50:43,2018-12-12 14:29:07
22,3,722,2018-06-02 17:10:17,2018-10-12 07:46:26
23,2,958,2016-11-13 07:18:59,2019-12-30 12:29:42
24,1,545,2017-05-07 15:39:42,2016-08-19 23:16:50
25,1,83,2016-01-21 22:38:08,2018-06-18 14:31:45
26,5,901,2018-08-11 02:36:41,2021-07-28 07:58:01
27,2,638,2019-08-27 13:11:51,2021-09-16 15:42:13
28,3,254,2016-12-13 13:29:27,2021-04-21 23:32:52
29,3,308,2016-06-12 17:52:58,2017-01-27 19:41:20
30,2,707,2021-11-11 22:59:35,2016-11-10 17:54:53
31,4,174,2016-03-14 16:31:03,2018-07-28 20:44:53
32,3,393,2016-11-20 11:56:58,2017-12-15 17:43:42
33,1,159,2022-03-18 02:55:35,2019-05-24 06:30:03
34,3,231,2016-03-30 20:33:52,2019-12-11 11:06:21
35,3,764,2021-08-21 06:12:38,2021-06-19 10:04:50
36,5,804,2016-04-25 22:24:26,2018-12-16 13:48:02
37,1,117,2019-07-04 11:40:55,2020-12-22 08:27:31
38,4,496,2019-05-15 21:33:38,2018-07-05 01:01:33
39,5,862,2018-02-15 17:50:52,2019-08-04 06:11:47
40,2,852,2021-07-11 18:34:24,2017-08-31 11:28:06
41,2,683,2020-05-09 16:19:02,2020-10-15 16:52:59
42,4,881,2019-11-12 17:39:21,2021-08-15 19:04:57
43,5,485,2017-12-01 05:13:02,2021-07-20 07:05:41
44,4,707,2018-03-10 05:49:21,2019-03-16 08:12:16
45,4,641,2018-09-15 03:48:50,2018-04-15 22:32:59
46,1,261,2019-10-23 03:01:10,2020-09-10 07:14:54
47,2,567,2021-10-17 22:44:01,2019-10-17 09:49:02
48,3,377,2018-05-19 11:32:22,2019-12-23 10:05:08
49,1,181,2018-08-04 17:05:11,2019-08-04 00:53:52
50,2,579,2020-09-02 05:17:45,2019-11-28 16:42:39
51,2,433,2016-05-02 10:49:08,2021-11-30 06:03:19
52,4,873,2017-10-15 15:33:45,2016-05-29 04:01:13
53,5,723,2018-11-24 16:02:59,2021-04-10 16:20:55
54,1,272,2019-03-16 11:23:21,2020-08-27 14:21:39
55,2,422,2020-07-22 15:16:33,2019-04-18 17:28:23
56,5,82,2020-09-04 16:47:58,2018-06-05 14:50:17
57,2,732,2021-03-31 15:11:38,2017-04-05 18:45:20
58,1,939,2016-11-01 05:21:08,2019-06-05 16:03:10
59,3,481,2017-05-29 19:37:03,2022-08-14 04:21:43
60,2,26,2017-01-30 19:58:27,2022-02-28 00:43:12
61,3,116,2022-06-23 18:13:37,2018-04-24 22:21:42
62,5,351,2018-01-15 21:47:57,2022-09-14 18:45:17
63,4,123,2018-08-12 18:39:19,2020-09-23 13:04:38
64,2,262,2020-09-22 19:25:32,2022-05-22 20:28:19
65,4,726,2016-03-22 08:01:19,2017-08-21 23:42:27
66,5,830,2021-03-06 20:23:32,2019-04-26 18:48:14
67,2,502,2021-05-16 15:36:41,2020-05-10 06:23:38
68,4,126,2017-03-04 02:59:35,2019-03-08 11:16:39
69,2,613,2021-02-13 11:41:04,2018-02-05 12:57:39
70,5,298,2019-05-02 20:10:40,2018-10-17 01:32:55
71,4,228,2021-06-04 14:34:21,2016-03-05 14:12:25
72,1,734,2021-09-13 05:07:07,2022-04-30 18:06:21
73,3,565,2020-02-04 09:09:21,2019-07-12 05:28:01
74,5,247,2021-08-11 07:43:07,2019-03-06 17:17:06
75,4,132,2022-12-17 03:50:56,2020-10-01 09:42:10
76,1,777,2019-06-04 12:01:53,2021-12-06 12:42:01
77,5,402,2017-04-05 03:35:15,2018-08-20 21:24:57
78,3,580,2021-06-10 19:10:34,2019-11-02 03:51:24
79,3,347,2020-11-17 05:16:42,2017-10-22 16:01:30
80,2,641,2022-02-14 05:52:26,2019-10-17 01:22:20
81,4,813,2019-12-12 08:32:05,2018-01-18 10:51:05
82,4,871,2020-05-02 23:05:10,2019-09-30 16:13:13
83,1,403,2021-12-08 06:25:58,2017-05-18 04:27:38
84,1,465,2021-04-29 07:21:10,2019-12-28 09:57:37
85,4,35,2019-04-17 12:44:16,2019-12-08 00:58:43
86,4,827,2019-08-22 01:16:05,2018-10-06 11:40:31
87,3,583,2017-03-12 17:09:20,2020-04-19 12:07:17
88,4,498,2016-02-12 00:57:05,2017-03-08 08:02:35
89,3,35,2021-12-24 21:48:21,2021-09-26 04:33:45
90,2,502,2018-10-10 23:21:42,2018-05-10 06:13:12
91,2,553,2021-05-20 16:36:52,2021-07-22 20:04:42
92,4,177,2021-02-23 16:47:05,2021-03-11 19:01:02
93,4,370,2017-07-23 23:31:21,2017-07-06 00:34:35
