order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
1,1,328,2019-10-29 16:06:44,2021-11-18 07:10:10,1224,5254,2948,683,166
2,1,527,2019-04-03 06:01:06,2019-09-28 15:03:55,541,2786,1546,7091,117
3,3,872,2018-01-20 07:52:53,2018-05-01 17:19:35,7802,6565,2856,4837,186
4,1,553,2022-01-21 05:48:59,2018-03-17 09:25:40,5597,3158,2828,215,126
5,2,817,2022-03-02 14:37:21,2022-07-30 14:08:13,686,4183,1533,8051,110
6,2,724,2022-11-16 05:24:47,2016-11-27 12:58:13,51,6585,2168,4050,189
7,1,212,2017-10-19 09:26:20,2021-02-02 10:14:53,6695,4633,2922,4226,192
8,1,330,2016-07-23 16:24:58,2019-07-04 04:20:29,5845,3041,125,3552,136
9,3,482,2022-02-28 20:37:44,2016-09-26 12:54:43,1635,6482,1350,7954,178
10,2,992,2018-12-31 17:55:39,2022-02-12 22:21:06,6861,6817,378,7659,148
11,2,640,2019-06-04 08:58:47,2016-08-29 21:50:20,1265,1896,341,4856,169
12,3,866,2017-08-30 16:22:17,2019-03-24 12:51:42,4094,5561,2188,8883,193
13,3,57,2020-09-21 10:05:20,2021-02-09 17:27:11,6014,1686,588,8515,75
14,4,524,2018-08-06 16:58:18,2017-07-03 15:03:23,4267,54,655,4629,104
15,2,453,2017-12-11 10:45:44,2020-07-08 07:32:20,5628,2912,1298,5653,127
16,5,790,2016-01-09 22:07:19,2016-08-24 02:36:28,6494,6369,1608,4630,49
17,1,295,2022-05-15 12:40:52,2016-10-20 17:37:33,7541,1200,1111,3585,51
18,4,545,2020-06-06 21:08:45,2016-01-28 04:57:08,3097,1220,445,4972,102
19,5,840,2016-11-04 12:45:22,2016-08-21 02:12:44,2777,2695,565,9893,126
20,3,942,2016-10-02 11:38:05,2017-02-24 18:01:36,1992,6842,916,1393,186
21,3,239,2016-01-22 15:05:31,2016-03-14 08:06:05,5946,6107,985,5726,91
22,1,301,2020-01-06 20:46:16,2020-04-04 17:39:35,7937,5579,1954,7502,150
23,1,606,2018-02-07 21:10:23,2019-08-19 04:17:27,7089,6040,2185,9185,168
24,4,952,2019-07-23 10:03:53,2017-11-23 00:40:36,5242,1431,2383,4654,198
25,1,706,2017-05-01 04:57:46,2016-03-09 02:58:53,1289,4527,363,1105,196
26,5,972,2017-09-27 11:23:07,2021-08-08 19:46:10,2326,6687,2219,1997,178
