product_id,product_name,product_description,product_thumbnail,price,discount_price,brand,dimension,created_at,modified_at
1,"Lloyd 1.5 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White, Gls18I3...","Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",https://m.media-amazon.com/images/I/31UISB90sYL._AC_UL320_.jpg,307.00,30.70,Lloyd,9.5 x 75.59 x 90.08,2017-06-25 00:33:50,2017-11-10 15:25:58
2,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,475.00,38,LG,84.0 x 47.73 x 13.36,2022-04-16 12:44:18,2022-09-02 03:36:26
3,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...","Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,278.00,22.24,LG,94.4 x 38.41 x 24.83,2021-01-27 14:03:09,2021-06-15 04:55:17
4,"LG 1.5 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...","In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,314.00,21.98,LG,114.6 x 3.43 x 36.48,2016-09-19 03:49:37,2017-02-04 18:41:45
5,"Carrier 1.5 Ton 3 Star Inverter Split AC (Copper,ESTER Dxi, 4-in-1 Flexicool Inverter, 2022 Model,R32,White)",Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,https://m.media-amazon.com/images/I/41lrtqXPiWL._AC_UL320_.jpg,378.00,18.9,Carrier,138.4 x 85.27 x 28.11,2021-04-14 04:05:31,2021-08-30 18:57:39
6,"Voltas 1.4 Ton 3 Star Inverter Split AC(Copper, Adjustable Cooling, Anti-dust Filter, 2023 Model, 173V Vectra Platina, White)","Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/41TuyxwZ9mL._AC_UL320_.jpg,518.00,31.08,Voltas,172.6 x 50.76 x 44.28,2016-09-10 09:12:25,2017-01-27 00:04:33
7,"Lloyd 1.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,https://m.media-amazon.com/images/I/31IXlxIPsOL._AC_UL320_.jpg,392.00,19.6,Lloyd,45.3 x 67.83 x 23.45,2022-01-12 13:34:08,2022-05-31 04:26:16
8,"Lloyd 1.5 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...","Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/I/31IXlxIPsOL._AC_UL320_.jpg,107.00,8.56,Lloyd,102.0 x 91.94 x 42.36,2017-04-29 19:36:22,2017-09-15 10:28:30
9,"Carrier 1 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F...","Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/I/51sTXvsanQL._AC_UL320_.jpg,483.00,28.98,Carrier,69.3 x 17.34 x 46.46,2022-10-08 08:32:56,2023-02-23 23:25:04
10,"Voltas 1.5 Ton, 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 185V DAZJ, White)","Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",https://m.media-amazon.com/images/I/51WQ3nWF0vL._AC_UL320_.jpg,131.00,7.86,Voltas,198.0 x 45.5 x 89.65,2018-10-19 23:57:15,2019-03-07 14:49:23
