user_address_id,first_name,last_name,street,city,zipcode,country,mobile_phone,user_id
1,Mohamed,Bailey,628 Johnson Street,Chaumont,52915 CEDEX 9,France,584-448-9779,1
2,Cynthia,Hogan,8 Delaware Circle,Denver,80217,United States,303-147-4655,2
3,Kenneth,Pitts,23926 Clemons Plaza,Portland,97240,United States,971-127-9719,3
4,Amber,Williams,496 Independence Terrace,Pantijan No 2,4133,Philippines,494-782-7175,4
5,Kim,Smith,7781 Sutherland Alley,Mountain View,94042,United States,650-835-1093,5
6,Nicole,Lin,31 Superior Alley,Kiel,24109,Germany,264-763-8448,6
7,Vanessa,Chapman,9075 Tennessee Lane,Springfield,1129,United States,413-588-2097,7
8,David,Cline,786 Hansons Pass,Boston,2114,United States,781-702-4791,8
9,Thomas,May,57737 Bartillon Avenue,Tipaz,6616,Philippines,121-793-6213,9
10,Michael,Ballard,40957 Roxbury Avenue,Huntington,25705,United States,304-346-7197,10
11,Kimberly,Stokes,55 Shoshone Lane,Ocala,34479,United States,352-665-9122,11
12,Brittney,Sullivan,0 Northfield Terrace,Pittsburgh,15240,United States,412-887-1159,12
13,Christina,Avila,31 Holmberg Drive,Masuda,999-8201,Japan,111-895-8812,13
14,John,Garrett,1011 Dryden Circle,Savannah,31422,United States,478-645-4048,14
15,Daniel,Monroe,132 Birchwood Circle,Newton,NG34,United Kingdom,971-234-9746,15
16,Crystal,Jimenez,9 Grover Center,Cincinnati,45228,United States,513-305-4622,16
17,Valerie,Charles,95554 Monica Alley,Little Rock,72215,United States,501-666-6480,17
18,Elizabeth,Turner,5 Bobwhite Drive,Lawrenceville,30245,United States,229-954-3916,18
19,Christina,Reed,874 3rd Terrace,Charlotte,28205,United States,704-887-9032,19
20,Christopher,Mooney,90192 Delaware Center,Flushing,11388,United States,718-905-8229,20
21,Lisa,Stevenson,1121 Hermina Parkway,Youngstown,44511,United States,330-286-0165,21
22,Mr.,William,4801 Clyde Gallagher Crossing,Houston,77288,United States,713-380-7132,22
23,Erica,Stafford,82 Paget Terrace,Kansas City,64136,United States,816-742-7915,23
24,Erika,Walls,91005 Fulton Plaza,Olympia,98516,United States,360-531-4740,24
25,Christopher,Good,16300 Mifflin Court,Santa Teresa,5717,Philippines,229-206-1561,25
26,Hannah,Wright,5 Continental Park,Albuquerque,87105,United States,505-472-8327,26
27,Thomas,Cox,2 Truax Point,Saint-Ã‰tienne,42021 CEDEX 1,France,804-231-6955,27
